time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2018-01-27,广州,55.0,0.8,44.0,10.0,25.0,33.0,53.0,良,NO2,12.833,17.0,10.0,69.042,112.0,1.458,0.0,1,1,,1,113.3076500000,23.1200490000
2018-01-27,河源,26.0,0.8,16.0,5.0,39.0,18.0,25.0,优,—,10.458,15.0,6.0,74.125,142.0,1.708,0.0,0,1,,,114.7137210000,23.7572510000
2018-01-27,惠州,45.0,0.8,29.0,6.0,57.0,31.0,44.0,优,—,12.857,17.0,9.0,67.619,77.0,1.905,0.0,1,1,,1,114.4106580000,23.1135400000
2018-01-27,江门,68.0,0.9,54.0,14.0,20.0,42.0,65.0,良,NO2,13.167,16.0,11.0,72.792,94.0,2.125,0.0,1,1,,1,113.0781250000,22.5751170000
2018-01-27,揭阳,45.0,0.6,24.0,11.0,90.0,24.0,40.0,优,—,14.583,19.0,12.0,69.625,113.0,1.917,0.0,0,1,,,116.3795010000,23.5479990000
2018-01-27,茂名,55.0,0.8,24.0,8.0,41.0,39.0,55.0,良,PM2.5,16.333,17.0,15.0,82.583,110.0,2.333,0.0,0,1,,,110.9312450000,21.6682260000
2018-01-27,梅州,50.0,0.8,28.0,4.0,46.0,32.0,50.0,优,—,11.826,18.0,7.0,73.87,260.0,1.609,0.0,0,1,,,116.1264030000,24.3045710000
2018-01-27,清远,42.0,1.0,33.0,8.0,22.0,28.0,41.0,优,—,8.87,11.0,7.0,81.565,72.0,2.217,0.0,0,1,,,113.0407730000,23.6984690000
2018-01-27,汕头,43.0,0.5,17.0,8.0,85.0,12.0,27.0,优,—,14.348,17.0,12.0,67.13,72.0,2.044,0.0,0,1,,,116.7286500000,23.3839080000
2018-01-27,汕尾,44.0,0.7,17.0,8.0,75.0,21.0,44.0,优,—,14.652,17.0,12.0,76.174,82.0,1.913,0.0,0,1,,,115.3729240000,22.7787310000
2018-01-27,韶关,35.0,0.7,23.0,9.0,30.0,24.0,30.0,优,—,5.826,7.0,4.0,85.261,174.0,1.391,1.0,0,1,,,113.5944610000,24.8029600000
2018-01-27,深圳,54.0,0.7,31.0,7.0,65.0,32.0,57.0,良,PM10,14.783,18.0,12.0,71.783,76.0,1.696,0.0,1,1,,1,114.0259740000,22.5460540000
2018-01-27,阳江,79.0,0.9,40.0,9.0,22.0,58.0,66.0,良,PM2.5,12.435,14.0,11.0,85.087,34.0,3.13,0.0,0,1,,,111.9770100000,21.8715170000
2018-01-27,云浮,43.0,0.8,32.0,10.0,8.0,30.0,37.0,优,—,10.042,11.0,9.0,94.292,63.0,1.25,0.0,0,1,,,112.0509460000,22.9379760000
2018-01-27,湛江,59.0,0.8,23.0,6.0,45.0,42.0,42.0,良,PM2.5,16.044,17.0,15.0,96.087,87.0,3.435,0.0,0,1,,,110.3650670000,21.2574630000
2018-01-27,肇庆,62.0,0.9,37.0,7.0,13.0,44.0,57.0,良,PM2.5,10.652,13.0,8.0,91.565,110.0,1.696,0.0,1,1,,1,112.4796530000,23.0786630000
2018-01-27,中山,65.0,0.8,52.0,13.0,35.0,42.0,63.0,良,NO2,14.304,17.0,12.0,74.174,113.0,1.609,0.0,1,1,,1,113.4220600000,22.5451780000
2018-01-27,珠海,58.0,0.7,46.0,13.0,39.0,37.0,53.0,良,NO2,14.87,16.0,13.0,77.783,80.0,1.913,0.0,1,1,,1,113.5624470000,22.2569150000
2018-01-28,潮州,29.0,0.7,22.0,11.0,36.0,20.0,28.0,优,—,12.917,15.0,9.0,91.292,257.0,1.875,2.0,0,1,,,116.6300760000,23.6618120000
2018-01-28,东莞,49.0,0.9,34.0,11.0,18.0,34.0,42.0,优,—,12.083,16.0,8.0,82.833,251.0,2.458,0.0,1,1,,1,113.7634340000,23.0430240000
2018-01-28,佛山,38.0,0.8,30.0,7.0,11.0,22.0,38.0,优,—,8.792,12.0,5.0,84.167,299.0,2.75,0.0,1,1,,1,113.1340260000,23.0350950000
2018-01-28,广州,42.0,0.8,33.0,8.0,13.0,24.0,37.0,优,—,9.957,13.0,7.0,75.783,64.0,1.87,0.0,1,1,,1,113.3076500000,23.1200490000
2018-01-28,河源,20.0,0.8,15.0,4.0,28.0,11.0,18.0,优,—,8.417,13.0,5.0,76.917,59.0,2.5,0.0,0,1,,,114.7137210000,23.7572510000
2018-01-28,惠州,36.0,0.8,25.0,6.0,23.0,25.0,35.0,优,—,11.652,15.0,8.0,70.044,35.0,3.565,0.0,1,1,,1,114.4106580000,23.1135400000
2018-01-28,江门,48.0,0.9,35.0,8.0,8.0,33.0,48.0,优,—,11.042,14.0,7.0,79.417,140.0,2.625,0.0,1,1,,1,113.0781250000,22.5751170000
2018-01-28,揭阳,49.0,0.8,28.0,10.0,33.0,34.0,38.0,优,—,13.375,15.0,10.0,88.25,241.0,1.208,2.0,0,1,,,116.3795010000,23.5479990000
2018-01-28,茂名,50.0,0.8,19.0,21.0,22.0,32.0,50.0,优,—,14.375,17.0,9.0,88.75,293.0,2.167,0.0,0,1,,,110.9312450000,21.6682260000
2018-01-28,梅州,27.0,0.8,21.0,4.0,22.0,16.0,20.0,优,—,8.875,14.0,5.0,86.333,292.0,2.333,4.0,0,1,,,116.1264030000,24.3045710000
2018-01-28,清远,29.0,1.0,23.0,6.0,29.0,12.0,16.0,优,—,7.25,10.0,5.0,87.208,49.0,3.708,3.0,0,1,,,113.0407730000,23.6984690000
2018-01-28,汕头,45.0,0.8,30.0,12.0,36.0,29.0,45.0,优,—,14.583,17.0,11.0,79.292,86.0,1.167,0.0,0,1,,,116.7286500000,23.3839080000
2018-01-28,汕尾,31.0,0.7,16.0,7.0,45.0,20.0,31.0,优,—,15.208,18.0,10.0,76.833,66.0,1.792,0.0,0,1,,,115.3729240000,22.7787310000
2018-01-28,韶关,28.0,0.9,22.0,9.0,37.0,11.0,10.0,优,—,3.917,6.0,2.0,95.542,323.0,2.875,13.0,0,1,,,113.5944610000,24.8029600000
2018-01-28,深圳,52.0,0.7,32.0,6.0,38.0,30.0,53.0,良,PM10,14.75,17.0,10.0,77.958,92.0,1.917,0.0,1,1,,1,114.0259740000,22.5460540000
2018-01-28,阳江,73.0,0.9,34.0,8.0,20.0,53.0,50.0,良,PM2.5,13.042,15.0,9.0,89.5,26.0,2.875,0.0,0,1,,,111.9770100000,21.8715170000
2018-01-28,云浮,35.0,0.8,22.0,12.0,22.0,24.0,26.0,优,—,9.333,11.0,6.0,91.542,177.0,1.417,1.0,0,1,,,112.0509460000,22.9379760000
2018-01-28,湛江,54.0,0.8,22.0,7.0,33.0,38.0,40.0,良,PM2.5,13.875,17.0,9.0,99.792,183.0,3.125,0.0,0,1,,,110.3650670000,21.2574630000
2018-01-28,肇庆,35.0,0.9,28.0,5.0,20.0,24.0,31.0,优,—,10.292,13.0,6.0,92.167,101.0,2.0,0.0,1,1,,1,112.4796530000,23.0786630000
2018-01-28,中山,55.0,0.9,43.0,11.0,7.0,39.0,54.0,良,PM2.5,12.167,15.0,9.0,80.75,277.0,1.917,0.0,1,1,,1,113.4220600000,22.5451780000
2018-01-28,珠海,59.0,0.9,45.0,11.0,24.0,42.0,62.0,良,PM2.5,13.458,16.0,9.0,81.25,272.0,2.25,0.0,1,1,,1,113.5624470000,22.2569150000
2018-01-29,潮州,19.0,0.7,15.0,6.0,28.0,6.0,12.0,优,—,7.0,10.0,5.0,90.417,322.0,2.583,2.0,0,1,,,116.6300760000,23.6618120000
2018-01-29,东莞,30.0,0.8,24.0,5.0,34.0,16.0,17.0,优,—,5.875,7.0,5.0,87.292,161.0,2.333,6.0,1,1,,1,113.7634340000,23.0430240000
2018-01-29,佛山,29.0,0.7,23.0,4.0,26.0,19.0,25.0,优,—,5.0,6.0,4.0,82.292,260.0,2.833,6.0,1,1,,1,113.1340260000,23.0350950000
2018-01-29,广州,34.0,0.8,27.0,6.0,28.0,17.0,22.0,优,—,5.818,7.0,5.0,74.182,28.0,2.364,3.0,1,1,,1,113.3076500000,23.1200490000
2018-01-29,河源,25.0,0.7,11.0,5.0,44.0,17.0,20.0,优,—,3.792,5.0,3.0,81.792,40.0,2.625,10.0,0,1,,,114.7137210000,23.7572510000
2018-01-29,惠州,22.0,0.8,17.0,4.0,40.0,14.0,17.0,优,—,5.652,7.0,5.0,77.696,35.0,4.478,10.0,1,1,,1,114.4106580000,23.1135400000
2018-01-29,江门,37.0,0.8,29.0,4.0,16.0,20.0,24.0,优,—,5.917,7.0,5.0,83.083,95.0,2.708,3.0,1,1,,1,113.0781250000,22.5751170000
2018-01-29,揭阳,25.0,0.7,20.0,10.0,27.0,12.0,17.0,优,—,7.75,10.0,6.0,86.75,267.0,1.417,3.0,0,1,,,116.3795010000,23.5479990000
2018-01-29,茂名,26.0,0.7,12.0,15.0,33.0,18.0,24.0,优,—,7.458,9.0,6.0,86.458,340.0,2.875,0.0,0,1,,,110.9312450000,21.6682260000
2018-01-29,梅州,26.0,0.8,16.0,2.0,37.0,18.0,12.0,优,—,3.542,5.0,3.0,89.292,299.0,2.083,10.0,0,1,,,116.1264030000,24.3045710000
2018-01-29,清远,26.0,0.9,17.0,6.0,47.0,18.0,24.0,优,—,4.542,6.0,3.0,80.375,32.0,4.042,5.0,0,1,,,113.0407730000,23.6984690000
2018-01-29,汕头,28.0,0.8,22.0,8.0,24.0,10.0,18.0,优,—,8.583,11.0,7.0,77.375,138.0,1.5,3.0,0,1,,,116.7286500000,23.3839080000
2018-01-29,汕尾,18.0,0.7,8.0,6.0,36.0,10.0,9.0,优,—,8.25,10.0,6.0,75.208,24.0,2.583,0.0,0,1,,,115.3729240000,22.7787310000
2018-01-29,韶关,42.0,0.8,19.0,9.0,47.0,29.0,30.0,优,—,2.333,4.0,1.0,83.375,301.0,2.792,7.0,0,1,,,113.5944610000,24.8029600000
2018-01-29,深圳,28.0,0.8,22.0,5.0,35.0,14.0,21.0,优,—,7.083,8.0,6.0,83.292,50.0,2.292,2.0,1,1,,1,114.0259740000,22.5460540000
2018-01-29,阳江,24.0,0.8,14.0,6.0,32.0,15.0,24.0,优,—,7.625,9.0,7.0,84.958,184.0,3.292,0.0,0,1,,,111.9770100000,21.8715170000
2018-01-29,云浮,24.0,0.6,15.0,10.0,36.0,16.0,24.0,优,—,5.583,6.0,5.0,82.0,157.0,1.667,2.0,0,1,,,112.0509460000,22.9379760000
2018-01-29,湛江,21.0,0.8,13.0,8.0,39.0,14.0,21.0,优,—,7.208,8.0,6.0,90.208,262.0,3.0,0.0,0,1,,,110.3650670000,21.2574630000
2018-01-29,肇庆,25.0,0.8,20.0,4.0,40.0,16.0,20.0,优,—,6.042,7.0,5.0,85.167,67.0,2.542,1.0,1,1,,1,112.4796530000,23.0786630000
2018-01-29,中山,35.0,0.8,28.0,5.0,22.0,16.0,17.0,优,—,6.5,8.0,6.0,87.5,153.0,2.333,1.0,1,1,,1,113.4220600000,22.5451780000
2018-01-29,珠海,33.0,0.7,26.0,10.0,31.0,18.0,26.0,优,—,7.125,9.0,6.0,85.0,277.0,2.708,1.0,1,1,,1,113.5624470000,22.2569150000
2018-01-30,潮州,22.0,0.8,16.0,8.0,22.0,15.0,22.0,优,—,7.174,10.0,5.0,90.609,317.0,1.913,3.0,0,1,,,116.6300760000,23.6618120000
2018-01-30,东莞,39.0,0.8,30.0,6.0,28.0,27.0,27.0,优,—,5.087,6.0,4.0,91.261,148.0,2.087,4.0,1,1,,1,113.7634340000,23.0430240000
2018-01-30,佛山,49.0,0.7,29.0,3.0,31.0,34.0,38.0,优,—,4.522,6.0,3.0,87.957,187.0,2.391,6.0,1,1,,1,113.1340260000,23.0350950000
2018-01-30,广州,44.0,0.8,35.0,6.0,36.0,30.0,31.0,优,—,4.652,6.0,3.0,81.696,34.0,1.87,7.0,1,1,,1,113.3076500000,23.1200490000
2018-01-30,河源,40.0,0.6,14.0,6.0,40.0,28.0,27.0,优,—,3.792,5.0,3.0,86.542,96.0,1.667,5.0,0,1,,,114.7137210000,23.7572510000
2018-01-30,惠州,40.0,0.8,19.0,5.0,32.0,28.0,30.0,优,—,5.044,6.0,4.0,81.478,53.0,3.261,1.0,1,1,,1,114.4106580000,23.1135400000
2018-01-30,江门,48.0,0.7,35.0,4.0,27.0,33.0,35.0,优,—,5.174,6.0,4.0,87.435,127.0,2.522,2.0,1,1,,1,113.0781250000,22.5751170000
2018-01-30,揭阳,35.0,0.8,25.0,12.0,15.0,24.0,27.0,优,—,7.435,9.0,6.0,89.391,236.0,1.217,4.0,0,1,,,116.3795010000,23.5479990000
2018-01-30,茂名,45.0,0.8,13.0,16.0,34.0,31.0,33.0,优,—,6.696,8.0,6.0,94.913,338.0,2.304,1.0,0,1,,,110.9312450000,21.6682260000
2018-01-30,梅州,39.0,0.8,22.0,2.0,24.0,27.0,28.0,优,—,4.522,6.0,3.0,86.304,289.0,1.826,3.0,0,1,,,116.1264030000,24.3045710000
2018-01-30,清远,43.0,0.9,20.0,6.0,42.0,30.0,33.0,优,—,3.87,5.0,3.0,90.217,45.0,2.565,5.0,0,1,,,113.0407730000,23.6984690000
2018-01-30,汕头,39.0,1.0,28.0,9.0,18.0,27.0,33.0,优,—,8.391,10.0,7.0,82.0,104.0,1.087,4.0,0,1,,,116.7286500000,23.3839080000
2018-01-30,汕尾,25.0,0.8,14.0,6.0,25.0,17.0,21.0,优,—,7.652,9.0,6.0,81.522,43.0,2.0,0.0,0,1,,,115.3729240000,22.7787310000
2018-01-30,韶关,53.0,0.9,19.0,8.0,54.0,37.0,35.0,良,PM2.5,2.609,3.0,2.0,83.783,271.0,2.217,3.0,0,1,,,113.5944610000,24.8029600000
2018-01-30,深圳,40.0,0.9,27.0,5.0,29.0,28.0,37.0,优,—,6.217,7.0,5.0,83.13,55.0,2.13,2.0,1,1,,1,114.0259740000,22.5460540000
2018-01-30,阳江,38.0,0.8,17.0,4.0,31.0,26.0,28.0,优,—,5.609,6.0,5.0,96.174,65.0,2.652,1.0,0,1,,,111.9770100000,21.8715170000
2018-01-30,云浮,35.0,0.6,13.0,8.0,39.0,24.0,24.0,优,—,4.478,6.0,3.0,89.783,255.0,1.522,5.0,0,1,,,112.0509460000,22.9379760000
2018-01-30,湛江,43.0,0.8,15.0,5.0,38.0,30.0,29.0,优,—,6.304,7.0,5.0,99.261,272.0,2.696,0.0,0,1,,,110.3650670000,21.2574630000
2018-01-30,肇庆,42.0,0.8,24.0,4.0,34.0,29.0,30.0,优,—,4.818,6.0,4.0,93.182,100.0,2.091,3.0,1,1,,1,112.4796530000,23.0786630000
2018-01-30,中山,46.0,0.8,35.0,5.0,21.0,32.0,30.0,优,—,5.217,6.0,5.0,94.174,149.0,2.0,1.0,1,1,,1,113.4220600000,22.5451780000
2018-01-30,珠海,58.0,0.8,33.0,14.0,30.0,41.0,40.0,良,PM2.5,6.174,7.0,5.0,89.696,155.0,1.696,0.0,1,1,,1,113.5624470000,22.2569150000
2018-01-31,潮州,20.0,0.8,15.0,6.0,35.0,8.0,8.0,优,—,7.3,8.0,5.0,97.4,321.0,2.35,5.0,0,1,,,116.6300760000,23.6618120000
2018-01-31,东莞,32.0,0.9,25.0,6.0,51.0,18.0,19.0,优,—,5.85,7.0,5.0,87.55,309.0,2.4,5.0,1,1,,1,113.7634340000,23.0430240000
2018-01-31,佛山,35.0,0.7,24.0,5.0,39.0,24.0,29.0,优,—,5.25,7.0,4.0,83.55,274.0,3.05,4.0,1,1,,1,113.1340260000,23.0350950000
2018-01-31,广州,39.0,0.8,31.0,6.0,39.0,19.0,20.0,优,—,5.55,7.0,5.0,78.85,74.0,1.5,4.0,1,1,,1,113.3076500000,23.1200490000
2018-01-31,河源,34.0,0.7,12.0,4.0,68.0,20.0,18.0,优,—,4.318,5.0,4.0,82.682,80.0,2.136,4.0,0,1,,,114.7137210000,23.7572510000
2018-01-31,惠州,30.0,0.7,17.0,5.0,59.0,17.0,18.0,优,—,5.857,6.0,5.0,80.952,68.0,3.571,5.0,1,1,,1,114.4106580000,23.1135400000
2018-01-31,江门,36.0,0.8,25.0,5.0,34.0,25.0,28.0,优,—,5.9,7.0,5.0,80.9,196.0,3.25,7.0,1,1,,1,113.0781250000,22.5751170000
2018-01-31,揭阳,27.0,0.8,21.0,11.0,32.0,14.0,14.0,优,—,7.55,9.0,6.0,94.35,230.0,1.4,5.0,0,1,,,116.3795010000,23.5479990000
2018-01-31,茂名,31.0,0.8,8.0,12.0,62.0,20.0,23.0,优,—,7.6,11.0,6.0,82.0,325.0,3.0,1.0,0,1,,,110.9312450000,21.6682260000
2018-01-31,梅州,24.0,0.8,16.0,2.0,48.0,12.0,9.0,优,—,4.4,5.0,4.0,91.7,282.0,1.95,5.0,0,1,,,116.1264030000,24.3045710000
2018-01-31,清远,40.0,1.0,20.0,6.0,64.0,28.0,28.0,优,—,4.6,6.0,4.0,86.35,40.0,3.4,8.0,0,1,,,113.0407730000,23.6984690000
2018-01-31,汕头,29.0,0.9,23.0,8.0,27.0,16.0,16.0,优,—,8.55,10.0,7.0,87.25,108.0,1.2,7.0,0,1,,,116.7286500000,23.3839080000
2018-01-31,汕尾,23.0,0.8,9.0,6.0,46.0,11.0,8.0,优,—,8.15,9.0,7.0,84.7,39.0,2.3,11.0,0,1,,,115.3729240000,22.7787310000
2018-01-31,韶关,52.0,1.0,21.0,8.0,59.0,36.0,36.0,良,PM2.5,2.65,4.0,2.0,90.4,168.0,2.2,7.0,0,1,,,113.5944610000,24.8029600000
2018-01-31,深圳,30.0,0.9,24.0,5.0,50.0,18.0,22.0,优,—,6.7,7.0,6.0,88.5,100.0,2.45,23.0,1,1,,1,114.0259740000,22.5460540000
2018-01-31,阳江,35.0,0.8,12.0,4.0,48.0,24.0,29.0,优,—,6.35,8.0,6.0,92.75,259.0,3.35,16.0,0,1,,,111.9770100000,21.8715170000
2018-01-31,云浮,29.0,0.7,20.0,8.0,42.0,20.0,26.0,优,—,5.2,6.0,4.0,87.0,266.0,1.8,7.0,0,1,,,112.0509460000,22.9379760000
2018-01-31,湛江,35.0,0.8,12.0,6.0,65.0,24.0,26.0,优,—,7.35,10.0,6.0,87.1,303.0,3.15,2.0,0,1,,,110.3650670000,21.2574630000
2018-01-31,肇庆,29.0,0.9,20.0,4.0,57.0,20.0,25.0,优,—,6.05,7.0,5.0,87.75,243.0,2.25,2.0,1,1,,1,112.4796530000,23.0786630000
2018-01-31,中山,39.0,0.8,31.0,6.0,33.0,21.0,22.0,优,—,6.1,7.0,5.0,88.05,306.0,2.1,13.0,1,1,,1,113.4220600000,22.5451780000
2018-01-31,珠海,35.0,0.9,28.0,7.0,41.0,20.0,24.0,优,—,6.5,8.0,6.0,86.1,272.0,2.7,14.0,1,1,,1,113.5624470000,22.2569150000
2018-02-01,潮州,34.0,0.8,11.0,8.0,54.0,21.0,34.0,优,—,7.792,11.0,5.0,79.458,311.0,2.125,0.0,0,1,,,116.6300760000,23.6618120000
2018-02-01,东莞,63.0,0.8,33.0,11.0,80.0,45.0,55.0,良,PM2.5,7.667,11.0,3.0,54.083,159.0,2.0,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-01,佛山,79.0,0.7,36.0,8.0,76.0,58.0,74.0,良,PM2.5,7.667,12.0,3.0,59.375,125.0,2.333,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-01,广州,67.0,0.7,39.0,10.0,80.0,48.0,62.0,良,PM2.5,8.348,13.0,4.0,49.739,81.0,1.609,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-01,河源,62.0,0.7,13.0,10.0,87.0,44.0,50.0,良,PM2.5,6.417,11.0,2.0,52.292,62.0,2.25,0.0,0,1,,,114.7137210000,23.7572510000
2018-02-01,惠州,55.0,0.6,20.0,8.0,83.0,39.0,52.0,良,PM2.5,7.917,12.0,4.0,48.708,80.0,3.292,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-01,江门,80.0,0.9,43.0,8.0,69.0,59.0,74.0,良,PM2.5,7.792,11.0,4.0,55.542,88.0,2.542,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-01,揭阳,46.0,0.8,22.0,11.0,54.0,32.0,43.0,优,—,8.125,11.0,5.0,74.042,197.0,1.292,0.0,0,1,,,116.3795010000,23.5479990000
2018-02-01,茂名,75.0,0.8,17.0,18.0,114.0,55.0,74.0,良,PM2.5,9.542,16.0,3.0,59.5,221.0,1.875,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-01,梅州,54.0,0.8,22.0,4.0,72.0,38.0,46.0,良,PM2.5,5.708,9.0,2.0,68.458,252.0,1.542,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-01,清远,67.0,0.8,24.0,12.0,92.0,48.0,60.0,良,PM2.5,6.958,12.0,3.0,56.75,44.0,3.667,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-01,汕头,41.0,0.9,23.0,10.0,46.0,27.0,41.0,优,—,9.0,11.0,7.0,69.708,82.0,1.208,0.0,0,1,,,116.7286500000,23.3839080000
2018-02-01,汕尾,35.0,0.8,11.0,7.0,65.0,24.0,34.0,优,—,8.833,12.0,6.0,62.792,38.0,2.125,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-01,韶关,74.0,0.9,26.0,11.0,93.0,54.0,61.0,良,PM2.5,4.083,10.0,0.0,75.833,145.0,1.75,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-01,深圳,55.0,0.8,26.0,9.0,83.0,39.0,52.0,良,PM2.5,8.167,11.0,4.0,56.458,53.0,1.75,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-01,阳江,77.0,0.7,13.0,8.0,98.0,56.0,64.0,良,PM2.5,8.417,13.0,4.0,61.583,165.0,2.917,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-01,云浮,60.0,0.6,28.0,14.0,84.0,43.0,58.0,良,PM2.5,6.917,13.0,1.0,64.5,84.0,1.375,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-01,湛江,72.0,0.7,16.0,10.0,111.0,52.0,58.0,良,PM2.5,8.833,14.0,4.0,62.333,205.0,2.083,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-01,肇庆,70.0,0.8,33.0,7.0,80.0,51.0,64.0,良,PM2.5,7.542,12.0,4.0,58.167,76.0,1.958,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-01,中山,69.0,0.7,43.0,12.0,64.0,50.0,62.0,良,PM2.5,7.583,11.0,4.0,55.333,111.0,1.75,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-01,珠海,72.0,0.8,34.0,14.0,73.0,52.0,63.0,良,PM2.5,8.042,11.0,5.0,55.917,189.0,1.917,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-02,潮州,40.0,0.8,13.0,8.0,42.0,28.0,40.0,优,—,8.783,13.0,6.0,78.609,259.0,2.087,0.0,0,1,,,116.6300760000,23.6618120000
2018-02-02,东莞,60.0,0.8,26.0,9.0,65.0,43.0,48.0,良,PM2.5,8.304,10.0,8.0,60.826,189.0,2.522,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-02,佛山,69.0,0.6,31.0,9.0,60.0,50.0,69.0,良,PM2.5,8.217,9.0,7.0,58.435,70.0,2.391,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-02,广州,62.0,0.6,34.0,10.0,61.0,44.0,58.0,良,PM2.5,8.044,9.0,7.0,53.87,33.0,1.957,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-02,河源,55.0,0.6,13.0,8.0,70.0,39.0,46.0,良,PM2.5,6.478,8.0,5.0,58.739,83.0,2.261,0.0,0,1,,,114.7137210000,23.7572510000
2018-02-02,惠州,57.0,0.6,20.0,8.0,66.0,40.0,50.0,良,PM2.5,8.182,10.0,7.0,56.909,30.0,3.909,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-02,江门,72.0,0.7,40.0,9.0,54.0,52.0,66.0,良,PM2.5,9.0,11.0,8.0,55.217,144.0,3.0,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-02,揭阳,60.0,0.8,28.0,15.0,37.0,43.0,58.0,良,PM2.5,9.261,13.0,7.0,76.217,235.0,1.261,0.0,0,1,,,116.3795010000,23.5479990000
2018-02-02,茂名,82.0,0.8,18.0,19.0,78.0,60.0,85.0,良,PM2.5,10.739,13.0,9.0,64.87,271.0,2.217,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-02,梅州,55.0,0.8,21.0,4.0,57.0,39.0,40.0,良,PM2.5,6.565,7.0,5.0,73.739,301.0,1.696,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-02,清远,64.0,0.8,22.0,10.0,76.0,46.0,55.0,良,PM2.5,7.435,8.0,6.0,60.522,54.0,3.652,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-02,汕头,52.0,0.8,24.0,12.0,44.0,36.0,53.0,良,PM10,10.783,14.0,9.0,67.044,113.0,1.304,0.0,0,1,,,116.7286500000,23.3839080000
2018-02-02,汕尾,38.0,0.8,12.0,7.0,60.0,26.0,35.0,优,—,9.87,12.0,8.0,64.87,52.0,2.044,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-02,韶关,63.0,0.8,24.0,12.0,78.0,45.0,53.0,良,PM2.5,5.609,7.0,4.0,66.522,136.0,2.044,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-02,深圳,60.0,0.7,24.0,8.0,64.0,43.0,58.0,良,PM2.5,9.13,11.0,8.0,62.087,50.0,2.391,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-02,阳江,69.0,0.6,19.0,8.0,72.0,50.0,62.0,良,PM2.5,9.522,11.0,9.0,63.652,76.0,2.783,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-02,云浮,59.0,0.6,19.0,10.0,77.0,42.0,56.0,良,PM2.5,8.304,10.0,6.0,62.522,80.0,1.522,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-02,湛江,74.0,0.7,19.0,12.0,84.0,54.0,65.0,良,PM2.5,11.304,13.0,10.0,62.652,243.0,2.478,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-02,肇庆,62.0,0.8,25.0,8.0,72.0,44.0,55.0,良,PM2.5,8.696,10.0,7.0,63.826,83.0,2.304,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-02,中山,67.0,0.5,32.0,9.0,59.0,48.0,56.0,良,PM2.5,8.957,10.0,8.0,57.696,147.0,2.13,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-02,珠海,69.0,0.8,33.0,13.0,63.0,50.0,66.0,良,PM2.5,9.217,11.0,8.0,61.783,222.0,2.304,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-03,潮州,44.0,0.8,12.0,8.0,56.0,28.0,44.0,优,—,8.125,11.0,6.0,68.333,237.0,1.917,0.0,0,1,,,116.6300760000,23.6618120000
2018-02-03,东莞,54.0,0.7,27.0,11.0,99.0,38.0,52.0,良,PM2.5,9.417,13.0,7.0,40.167,92.0,2.083,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-03,佛山,64.0,0.5,26.0,11.0,100.0,46.0,74.0,良,PM2.5,9.333,13.0,6.0,42.458,87.0,2.5,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-03,广州,58.0,0.6,31.0,13.0,101.0,41.0,64.0,良,PM2.5,9.409,14.0,6.0,35.273,27.0,2.0,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-03,河源,60.0,0.6,13.0,12.0,106.0,43.0,58.0,良,PM2.5,7.917,12.0,5.0,41.5,44.0,2.875,0.0,0,1,,,114.7137210000,23.7572510000
