,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
397,48.0,梅州,2018-07-11,0.8,17.0,7.0,86.0,32.0,48.0,275.0,274.0,270.0,34.0,32.8,31.0,768.0,623.0,384.0,69.0,61.4,54.0,2.0,0.8,0.0
398,30.0,梅州,2018-07-12,0.8,15.0,6.0,52.0,14.0,30.0,130.0,124.0,120.0,33.0,32.0,30.0,700.0,632.6,543.0,70.0,57.6,52.0,2.0,0.6,0.0
399,20.0,梅州,2018-07-13,0.6,10.0,4.0,40.0,7.0,14.0,130.0,127.0,125.0,30.0,29.2,28.0,646.0,558.6,469.0,82.0,75.0,68.0,3.0,1.6,1.0
400,28.0,梅州,2018-07-14,0.6,16.0,5.0,56.0,11.0,26.0,135.0,121.0,110.0,33.0,32.2,32.0,662.0,545.4,378.0,55.0,52.8,49.0,0.0,0.0,0.0
401,36.0,梅州,2018-07-15,0.6,18.0,6.0,63.0,18.0,36.0,145.0,119.0,90.0,35.0,34.2,33.0,831.0,749.4,624.0,51.0,45.6,42.0,0.0,0.0,0.0
402,40.0,梅州,2018-07-16,0.6,20.0,6.0,69.0,18.0,40.0,90.0,74.0,60.0,36.0,35.2,34.0,838.0,791.2,715.0,46.0,41.4,39.0,0.0,0.0,0.0
403,40.0,梅州,2018-07-16,0.6,20.0,6.0,69.0,18.0,40.0,90.0,74.0,60.0,36.0,35.2,34.0,838.0,791.2,715.0,46.0,41.4,39.0,0.0,0.0,0.0
404,34.0,梅州,2018-07-17,0.6,19.0,8.0,63.0,16.0,34.0,90.0,75.0,65.0,36.0,34.6,32.0,808.0,637.4,331.0,62.0,49.0,43.0,1.0,0.2,0.0
405,40.0,梅州,2018-07-18,0.6,16.0,6.0,80.0,19.0,37.0,130.0,112.0,90.0,35.0,33.4,32.0,783.0,614.6,362.0,59.0,53.2,46.0,1.0,0.2,0.0
406,36.0,梅州,2018-07-19,0.6,14.0,5.0,72.0,17.0,30.0,125.0,116.0,100.0,34.0,33.4,32.0,789.0,607.6,294.0,56.0,50.8,47.0,0.0,0.0,0.0
407,36.0,梅州,2018-07-20,0.6,14.0,6.0,72.0,16.0,30.0,105.0,98.0,95.0,35.0,34.0,33.0,793.0,610.8,341.0,51.0,49.4,47.0,0.0,0.0,0.0
408,78.0,梅州,2018-07-21,0.8,20.0,6.0,133.0,28.0,48.0,355.0,338.0,325.0,36.0,35.0,34.0,798.0,604.6,322.0,49.0,45.8,43.0,0.0,0.0,0.0
409,50.0,梅州,2018-07-22,0.6,14.0,6.0,99.0,22.0,36.0,265.0,254.0,245.0,34.0,33.8,33.0,817.0,741.4,572.0,54.0,52.4,51.0,4.0,2.2,0.0
410,52.0,梅州,2018-07-23,0.7,16.0,6.0,102.0,20.0,38.0,205.0,197.0,185.0,36.0,35.6,35.0,826.0,777.4,686.0,45.0,42.4,41.0,0.0,0.0,0.0
411,30.0,梅州,2018-07-24,0.7,14.0,6.0,40.0,16.0,30.0,150.0,148.0,140.0,32.0,31.2,31.0,780.0,666.0,497.0,76.0,70.6,63.0,9.0,4.8,2.0
412,26.0,梅州,2018-07-25,0.7,20.0,4.0,52.0,11.0,26.0,160.0,150.0,135.0,34.0,32.6,31.0,792.0,652.0,417.0,70.0,63.0,56.0,7.0,3.2,1.0
413,32.0,梅州,2018-07-26,0.7,17.0,5.0,64.0,14.0,32.0,180.0,172.0,150.0,35.0,34.4,33.0,822.0,725.4,601.0,55.0,51.4,49.0,2.0,0.8,0.0
414,40.0,梅州,2018-07-27,0.8,18.0,5.0,64.0,16.0,40.0,215.0,210.0,205.0,36.0,35.2,34.0,811.0,718.6,500.0,48.0,43.8,42.0,0.0,0.0,0.0
415,40.0,梅州,2018-07-28,0.8,16.0,6.0,79.0,18.0,32.0,210.0,197.0,175.0,37.0,35.4,34.0,815.0,612.4,329.0,50.0,46.4,41.0,5.0,3.0,0.0
416,60.0,梅州,2018-07-29,1.0,22.0,6.0,111.0,20.0,38.0,270.0,213.0,175.0,38.0,36.6,33.0,806.0,694.0,416.0,51.0,42.4,39.0,0.0,0.0,0.0
417,60.0,梅州,2018-07-30,0.9,21.0,6.0,112.0,24.0,46.0,245.0,229.0,200.0,36.0,35.4,34.0,813.0,685.2,417.0,49.0,44.0,41.0,1.0,0.6,0.0
418,43.0,梅州,2018-07-31,0.8,22.0,6.0,86.0,22.0,42.0,255.0,246.0,230.0,36.0,35.4,35.0,833.0,753.2,639.0,43.0,41.4,40.0,0.0,0.0,0.0
419,51.0,梅州,2018-08-01,0.8,18.0,6.0,101.0,23.0,39.0,245.0,221.0,200.0,37.0,35.6,34.0,810.0,617.0,319.0,51.0,45.6,41.0,0.0,0.0,0.0
420,35.0,梅州,2018-08-02,0.9,25.0,6.0,70.0,20.0,31.0,275.0,242.0,215.0,35.0,33.6,32.0,790.0,629.0,410.0,59.0,54.6,50.0,6.0,3.4,1.0
421,37.0,梅州,2018-08-03,0.8,19.0,4.0,74.0,18.0,30.0,240.0,234.0,230.0,32.0,30.4,29.0,724.0,517.2,240.0,72.0,65.4,56.0,3.0,1.2,0.0
422,42.0,梅州,2018-08-04,0.7,18.0,6.0,84.0,14.0,32.0,235.0,224.0,205.0,36.0,35.2,35.0,814.0,717.6,593.0,47.0,45.4,44.0,0.0,0.0,0.0
423,44.0,梅州,2018-08-05,0.6,18.0,6.0,87.0,9.0,20.0,95.0,79.0,55.0,32.0,31.2,30.0,553.0,423.0,216.0,74.0,65.2,60.0,3.0,1.6,0.0
424,60.0,梅州,2018-08-06,0.7,20.0,6.0,112.0,12.0,28.0,315.0,301.0,275.0,37.0,35.8,35.0,720.0,675.8,607.0,48.0,44.0,42.0,3.0,1.8,0.0
425,60.0,梅州,2018-08-07,0.8,20.0,6.0,112.0,19.0,32.0,150.0,122.0,80.0,36.0,34.4,33.0,793.0,687.0,556.0,54.0,50.8,47.0,4.0,2.4,1.0
426,52.0,梅州,2018-08-08,0.8,20.0,7.0,102.0,18.0,34.0,185.0,118.0,75.0,36.0,34.8,33.0,799.0,617.0,316.0,54.0,46.8,43.0,0.0,0.0,0.0
427,45.0,梅州,2018-08-09,0.7,16.0,7.0,90.0,20.0,34.0,135.0,109.0,90.0,36.0,35.6,35.0,840.0,794.8,705.0,43.0,38.6,36.0,0.0,0.0,0.0
428,33.0,梅州,2018-08-10,0.6,19.0,7.0,65.0,14.0,23.0,135.0,123.0,110.0,34.0,32.0,30.0,753.0,722.6,683.0,74.0,62.4,49.0,4.0,2.4,0.0
429,35.0,梅州,2018-08-11,0.6,18.0,6.0,70.0,14.0,28.0,155.0,139.0,120.0,32.0,31.8,31.0,797.0,742.0,642.0,66.0,63.4,62.0,6.0,3.4,1.0
430,57.0,梅州,2018-08-12,0.6,16.0,8.0,108.0,22.0,37.0,85.0,82.0,75.0,37.0,35.6,33.0,825.0,730.6,469.0,50.0,41.0,37.0,0.0,0.0,0.0
431,50.0,梅州,2018-08-13,0.7,15.0,6.0,100.0,22.0,36.0,145.0,122.0,90.0,37.0,35.4,33.0,782.0,545.4,200.0,55.0,45.0,40.0,0.0,0.0,0.0
432,38.0,梅州,2018-08-14,0.7,15.0,8.0,75.0,15.0,26.0,110.0,101.0,85.0,32.0,31.2,30.0,789.0,726.4,673.0,79.0,73.0,66.0,6.0,3.6,2.0
433,39.0,梅州,2018-08-15,0.7,18.0,6.0,78.0,14.0,26.0,160.0,146.0,130.0,34.0,32.0,29.0,774.0,697.2,539.0,81.0,64.2,51.0,5.0,2.2,0.0
434,39.0,梅州,2018-08-15,0.7,18.0,6.0,78.0,14.0,26.0,160.0,146.0,130.0,34.0,32.0,29.0,774.0,697.2,539.0,81.0,64.2,51.0,5.0,2.2,0.0
435,35.0,梅州,2018-08-16,0.8,22.0,6.0,70.0,15.0,30.0,195.0,169.0,115.0,31.0,30.2,30.0,753.0,581.0,323.0,81.0,77.6,76.0,20.0,11.0,3.0
436,32.0,梅州,2018-08-17,0.8,20.0,6.0,64.0,16.0,29.0,240.0,204.0,190.0,36.0,34.6,33.0,807.0,756.8,676.0,60.0,55.8,53.0,4.0,2.4,1.0
437,43.0,梅州,2018-08-18,0.8,20.0,6.0,85.0,14.0,28.0,190.0,178.0,165.0,33.0,31.8,31.0,794.0,755.4,692.0,78.0,68.2,61.0,5.0,3.2,2.0
438,49.0,梅州,2018-08-19,0.8,20.0,6.0,97.0,15.0,30.0,215.0,169.0,115.0,31.0,30.6,30.0,720.0,638.4,481.0,85.0,76.2,72.0,15.0,9.2,3.0
439,44.0,梅州,2018-08-20,0.8,17.0,6.0,88.0,17.0,30.0,155.0,144.0,120.0,34.0,33.4,32.0,810.0,746.6,656.0,68.0,57.4,52.0,3.0,1.4,0.0
440,51.0,梅州,2018-08-21,0.8,20.0,6.0,101.0,17.0,30.0,120.0,99.0,70.0,34.0,33.0,32.0,796.0,755.2,683.0,64.0,60.0,57.0,5.0,3.0,1.0
441,48.0,梅州,2018-08-22,0.8,19.0,6.0,96.0,18.0,34.0,360.0,254.0,20.0,35.0,34.4,34.0,811.0,677.0,506.0,58.0,55.8,53.0,5.0,3.0,1.0
442,39.0,梅州,2018-08-23,0.8,15.0,6.0,78.0,14.0,26.0,330.0,312.0,300.0,33.0,33.0,33.0,810.0,767.4,698.0,65.0,63.0,61.0,7.0,3.8,1.0
443,44.0,梅州,2018-08-24,0.8,16.0,6.0,88.0,19.0,38.0,335.0,313.0,300.0,33.0,32.6,31.0,690.0,582.8,485.0,60.0,56.2,54.0,1.0,0.4,0.0
444,64.0,梅州,2018-08-25,0.8,18.0,6.0,116.0,24.0,43.0,360.0,221.0,25.0,33.0,30.2,26.0,790.0,504.0,99.0,79.0,57.8,46.0,0.0,0.0,0.0
445,30.0,梅州,2018-08-26,0.9,20.0,5.0,60.0,14.0,21.0,325.0,267.0,215.0,31.0,28.6,25.0,595.0,352.0,138.0,88.0,75.8,68.0,2.0,1.4,0.0
446,43.0,梅州,2018-08-27,0.9,18.0,6.0,85.0,14.0,22.0,125.0,120.0,115.0,29.0,28.8,28.0,663.0,629.6,558.0,87.0,83.0,80.0,7.0,4.4,2.0
447,33.0,梅州,2018-08-28,0.7,14.0,5.0,66.0,7.0,16.0,140.0,124.0,105.0,29.0,28.6,28.0,712.0,615.2,540.0,79.0,74.4,69.0,3.0,1.4,0.0
448,34.0,梅州,2018-08-29,0.8,18.0,5.0,68.0,8.0,16.0,145.0,134.0,120.0,27.0,26.4,26.0,554.0,516.0,464.0,89.0,86.0,82.0,5.0,2.4,1.0
449,20.0,梅州,2018-08-30,0.7,16.0,6.0,36.0,5.0,11.0,125.0,117.0,110.0,24.0,23.8,23.0,146.0,79.0,35.0,97.0,95.4,94.0,8.0,4.8,1.0
450,18.0,梅州,2018-08-31,0.6,14.0,6.0,30.0,8.0,18.0,150.0,148.0,145.0,24.0,23.2,23.0,133.0,85.4,40.0,97.0,97.0,97.0,15.0,8.2,2.0
451,31.0,梅州,2018-09-01,0.6,12.0,6.0,59.0,14.0,31.0,200.0,183.0,145.0,28.0,27.8,27.0,766.0,586.2,406.0,86.0,82.2,79.0,10.0,6.0,2.0
452,29.0,梅州,2018-09-02,0.6,12.0,6.0,58.0,10.0,22.0,245.0,229.0,200.0,32.0,31.6,31.0,779.0,699.8,574.0,62.0,56.0,53.0,0.0,0.0,0.0
453,38.0,梅州,2018-09-03,0.8,18.0,6.0,76.0,14.0,30.0,255.0,248.0,245.0,31.0,31.0,31.0,771.0,736.8,680.0,68.0,66.0,64.0,2.0,1.4,1.0
454,57.0,梅州,2018-09-04,0.8,22.0,6.0,108.0,26.0,45.0,275.0,273.0,265.0,34.0,33.6,33.0,775.0,684.6,507.0,58.0,53.4,51.0,0.0,0.0,0.0
455,54.0,梅州,2018-09-05,0.8,26.0,6.0,104.0,24.0,44.0,340.0,238.0,180.0,36.0,34.4,32.0,780.0,695.6,550.0,66.0,57.6,53.0,12.0,7.0,1.0
456,65.0,梅州,2018-09-06,0.8,19.0,6.0,117.0,23.0,42.0,185.0,177.0,165.0,34.0,33.2,32.0,752.0,702.8,620.0,65.0,58.0,55.0,2.0,1.4,1.0
457,46.0,梅州,2018-09-07,0.8,17.0,6.0,91.0,22.0,36.0,310.0,278.0,260.0,31.0,30.4,29.0,675.0,596.0,442.0,85.0,73.8,69.0,15.0,9.4,3.0
458,34.0,梅州,2018-09-08,0.8,16.0,6.0,67.0,18.0,33.0,355.0,346.0,335.0,25.0,24.8,24.0,229.0,209.6,166.0,89.0,86.6,85.0,2.0,1.0,0.0
459,32.0,梅州,2018-09-09,0.9,20.0,6.0,54.0,16.0,32.0,15.0,8.0,5.0,27.0,27.0,27.0,635.0,532.0,383.0,67.0,63.2,61.0,0.0,0.0,0.0
460,57.0,梅州,2018-09-10,0.9,20.0,6.0,108.0,16.0,34.0,345.0,338.0,330.0,31.0,29.8,29.0,763.0,597.4,359.0,56.0,51.8,49.0,0.0,0.0,0.0
461,53.0,梅州,2018-09-11,0.8,23.0,6.0,103.0,22.0,44.0,30.0,27.0,20.0,32.0,30.6,29.0,697.0,543.8,309.0,61.0,52.0,47.0,0.0,0.0,0.0
462,30.0,梅州,2018-09-12,0.8,24.0,6.0,45.0,19.0,26.0,130.0,114.0,85.0,30.0,28.4,27.0,681.0,623.8,484.0,86.0,79.6,71.0,8.0,5.2,3.0
463,35.0,梅州,2018-09-13,0.8,20.0,6.0,70.0,14.0,30.0,110.0,78.0,45.0,34.0,33.6,33.0,758.0,709.8,617.0,56.0,54.2,52.0,2.0,1.0,0.0
464,49.0,梅州,2018-09-14,0.9,26.0,9.0,84.0,20.0,49.0,20.0,14.0,5.0,34.0,33.4,33.0,747.0,591.6,360.0,53.0,51.2,49.0,0.0,0.0,0.0
465,49.0,梅州,2018-09-14,0.9,26.0,9.0,84.0,20.0,49.0,20.0,14.0,5.0,34.0,33.4,33.0,747.0,591.6,360.0,53.0,51.2,49.0,0.0,0.0,0.0
466,40.0,梅州,2018-09-15,0.8,20.0,9.0,61.0,16.0,40.0,45.0,39.0,30.0,34.0,33.2,32.0,768.0,662.2,473.0,52.0,47.4,45.0,0.0,0.0,0.0
467,20.0,梅州,2018-09-16,0.6,8.0,6.0,40.0,6.0,10.0,100.0,94.0,85.0,25.0,25.0,25.0,223.0,191.6,142.0,90.0,88.0,87.0,4.0,2.6,1.0
468,20.0,梅州,2018-09-17,0.8,12.0,6.0,39.0,7.0,14.0,150.0,144.0,135.0,29.0,27.6,27.0,392.0,313.6,212.0,84.0,78.6,72.0,2.0,1.4,1.0
469,30.0,梅州,2018-09-18,0.8,18.0,7.0,60.0,10.0,28.0,185.0,174.0,160.0,34.0,33.0,32.0,762.0,700.8,592.0,60.0,51.8,48.0,1.0,0.2,0.0
470,48.0,梅州,2018-09-19,0.9,24.0,6.0,96.0,21.0,48.0,330.0,287.0,240.0,36.0,34.4,33.0,751.0,586.0,364.0,55.0,51.2,48.0,0.0,0.0,0.0
471,51.0,梅州,2018-09-20,1.0,28.0,7.0,101.0,26.0,50.0,255.0,237.0,220.0,35.0,34.0,33.0,727.0,641.4,491.0,54.0,52.0,51.0,0.0,0.0,0.0
472,52.0,梅州,2018-09-21,0.9,27.0,6.0,93.0,34.0,54.0,250.0,246.0,245.0,34.0,33.4,33.0,759.0,702.8,590.0,57.0,55.6,54.0,4.0,2.6,1.0
473,50.0,梅州,2018-09-22,0.9,24.0,8.0,100.0,26.0,45.0,200.0,179.0,160.0,34.0,33.2,32.0,677.0,532.6,348.0,59.0,54.6,51.0,0.0,0.0,0.0
474,34.0,梅州,2018-09-23,0.8,22.0,7.0,67.0,15.0,30.0,235.0,226.0,215.0,33.0,31.4,29.0,731.0,658.4,538.0,81.0,63.2,56.0,6.0,2.4,0.0
475,37.0,梅州,2018-09-24,0.8,14.0,8.0,73.0,10.0,18.0,345.0,207.0,0.0,30.0,29.4,28.0,723.0,657.6,549.0,79.0,71.4,64.0,5.0,3.2,2.0
476,50.0,梅州,2018-09-25,0.9,22.0,8.0,99.0,11.0,30.0,125.0,83.0,45.0,32.0,30.8,29.0,722.0,610.8,408.0,64.0,56.4,52.0,1.0,0.2,0.0
477,70.0,梅州,2018-09-26,1.0,30.0,10.0,124.0,24.0,50.0,360.0,149.0,5.0,32.0,31.0,30.0,739.0,694.8,620.0,55.0,48.6,46.0,0.0,0.0,0.0
478,50.0,梅州,2018-09-27,0.8,26.0,9.0,98.0,29.0,50.0,350.0,347.0,340.0,30.0,29.6,29.0,757.0,634.2,428.0,54.0,49.0,46.0,0.0,0.0,0.0
479,49.0,梅州,2018-09-28,0.7,22.0,8.0,89.0,34.0,48.0,350.0,348.0,345.0,30.0,29.6,29.0,756.0,680.0,505.0,56.0,50.4,48.0,0.0,0.0,0.0
480,54.0,梅州,2018-09-29,0.7,26.0,8.0,104.0,30.0,54.0,355.0,353.0,350.0,30.0,29.2,28.0,760.0,703.6,604.0,52.0,50.0,48.0,0.0,0.0,0.0
481,76.0,梅州,2018-09-30,0.8,40.0,9.0,131.0,36.0,65.0,360.0,350.0,340.0,30.0,29.6,29.0,782.0,724.6,621.0,42.0,37.6,35.0,0.0,0.0,0.0
482,74.0,梅州,2018-10-01,0.8,36.0,12.0,128.0,36.0,62.0,20.0,13.0,0.0,30.0,29.8,29.0,779.0,721.0,620.0,37.0,33.8,32.0,0.0,0.0,0.0
483,87.0,梅州,2018-10-02,0.8,39.0,14.0,144.0,38.0,74.0,355.0,145.0,5.0,30.0,29.0,28.0,774.0,714.8,610.0,36.0,33.0,31.0,0.0,0.0,0.0
484,79.0,梅州,2018-10-03,0.8,40.0,10.0,134.0,39.0,73.0,360.0,353.0,340.0,29.0,28.8,28.0,767.0,707.2,604.0,39.0,36.6,35.0,0.0,0.0,0.0
485,83.0,梅州,2018-10-04,0.8,37.0,9.0,139.0,34.0,66.0,350.0,349.0,345.0,29.0,28.0,27.0,769.0,710.0,605.0,37.0,35.6,34.0,0.0,0.0,0.0
486,75.0,梅州,2018-10-05,0.8,37.0,10.0,130.0,36.0,63.0,350.0,346.0,345.0,28.0,27.6,27.0,772.0,711.2,605.0,40.0,37.8,36.0,0.0,0.0,0.0
487,89.0,梅州,2018-10-06,0.8,50.0,10.0,146.0,42.0,76.0,350.0,144.0,5.0,31.0,30.0,29.0,763.0,701.4,594.0,38.0,37.2,36.0,0.0,0.0,0.0
488,75.0,梅州,2018-10-07,0.8,47.0,10.0,130.0,44.0,76.0,340.0,312.0,290.0,31.0,30.8,30.0,752.0,690.6,581.0,42.0,38.8,37.0,0.0,0.0,0.0
489,92.0,梅州,2018-10-08,1.0,44.0,8.0,150.0,50.0,83.0,310.0,284.0,250.0,32.0,31.4,30.0,745.0,672.8,555.0,42.0,39.8,38.0,0.0,0.0,0.0
490,82.0,梅州,2018-10-09,1.0,44.0,8.0,138.0,53.0,92.0,300.0,294.0,280.0,32.0,31.2,30.0,733.0,644.4,507.0,42.0,40.0,39.0,0.0,0.0,0.0
491,69.0,梅州,2018-10-10,1.0,32.0,8.0,98.0,50.0,66.0,345.0,330.0,320.0,28.0,25.8,21.0,633.0,464.4,94.0,78.0,61.0,54.0,0.0,0.0,0.0
492,25.0,梅州,2018-10-11,1.0,20.0,6.0,50.0,14.0,16.0,350.0,344.0,340.0,23.0,23.0,23.0,438.0,376.4,295.0,65.0,64.0,63.0,0.0,0.0,0.0
493,42.0,梅州,2018-10-12,0.9,26.0,9.0,84.0,17.0,29.0,355.0,150.0,0.0,27.0,26.2,25.0,615.0,535.4,415.0,58.0,52.6,49.0,0.0,0.0,0.0
494,46.0,梅州,2018-10-13,0.8,31.0,10.0,92.0,22.0,44.0,255.0,166.0,85.0,29.0,27.6,26.0,640.0,544.2,452.0,50.0,45.2,43.0,0.0,0.0,0.0
495,50.0,梅州,2018-10-14,0.8,37.0,10.0,92.0,30.0,50.0,65.0,47.0,30.0,26.0,25.2,25.0,368.0,359.8,351.0,66.0,65.2,64.0,0.0,0.0,0.0
496,50.0,梅州,2018-10-14,0.8,37.0,10.0,92.0,30.0,50.0,65.0,47.0,30.0,26.0,25.2,25.0,368.0,359.8,351.0,66.0,65.2,64.0,0.0,0.0,0.0
497,62.0,梅州,2018-10-15,0.8,36.0,9.0,64.0,44.0,50.0,20.0,10.0,5.0,24.0,23.2,23.0,317.0,246.2,174.0,85.0,83.0,80.0,2.0,1.2,0.0
498,23.0,梅州,2018-10-16,0.8,18.0,6.0,36.0,10.0,14.0,315.0,278.0,250.0,26.0,24.0,23.0,384.0,352.8,315.0,71.0,68.0,63.0,0.0,0.0,0.0
499,30.0,梅州,2018-10-17,0.8,24.0,6.0,28.0,12.0,20.0,360.0,345.0,330.0,26.0,25.2,25.0,434.0,389.6,310.0,65.0,63.2,61.0,0.0,0.0,0.0
500,34.0,梅州,2018-10-18,0.8,27.0,8.0,44.0,12.0,23.0,355.0,156.0,20.0,24.0,22.6,21.0,417.0,247.8,22.0,84.0,71.8,64.0,0.0,0.0,0.0
501,43.0,梅州,2018-10-19,0.8,28.0,8.0,84.0,27.0,43.0,95.0,78.0,65.0,26.0,25.2,23.0,515.0,357.2,184.0,67.0,59.6,55.0,0.0,0.0,0.0
502,46.0,梅州,2018-10-20,0.8,22.0,8.0,92.0,29.0,42.0,140.0,75.0,25.0,28.0,27.0,26.0,521.0,436.0,312.0,65.0,60.6,58.0,0.0,0.0,0.0
503,57.0,梅州,2018-10-21,0.8,33.0,10.0,88.0,40.0,64.0,255.0,240.0,225.0,27.0,25.8,25.0,455.0,385.2,289.0,70.0,67.8,65.0,0.0,0.0,0.0
504,46.0,梅州,2018-10-22,0.9,29.0,8.0,64.0,32.0,44.0,345.0,328.0,305.0,27.0,26.6,26.0,538.0,466.0,415.0,71.0,66.6,64.0,0.0,0.0,0.0
505,32.0,梅州,2018-10-23,0.9,24.0,7.0,64.0,17.0,28.0,330.0,312.0,300.0,28.0,26.8,25.0,585.0,486.2,416.0,56.0,51.6,49.0,0.0,0.0,0.0
506,53.0,梅州,2018-10-24,1.0,36.0,10.0,59.0,28.0,56.0,250.0,240.0,220.0,30.0,28.6,27.0,664.0,522.6,307.0,56.0,51.4,48.0,0.0,0.0,0.0
507,61.0,梅州,2018-10-25,1.0,38.0,8.0,80.0,39.0,71.0,220.0,211.0,200.0,28.0,27.6,27.0,562.0,441.2,311.0,61.0,59.2,57.0,0.0,0.0,0.0
508,51.0,梅州,2018-10-26,1.0,25.0,10.0,76.0,33.0,52.0,350.0,346.0,340.0,29.0,28.4,28.0,655.0,595.2,490.0,63.0,59.2,56.0,2.0,0.8,0.0
509,47.0,梅州,2018-10-27,1.0,24.0,10.0,94.0,26.0,42.0,355.0,212.0,0.0,27.0,26.6,26.0,690.0,627.4,515.0,44.0,39.4,37.0,0.0,0.0,0.0
510,58.0,梅州,2018-10-28,0.7,38.0,10.0,97.0,26.0,66.0,355.0,352.0,350.0,27.0,26.0,25.0,710.0,643.6,524.0,28.0,25.4,23.0,0.0,0.0,0.0
511,64.0,梅州,2018-10-29,0.7,46.0,13.0,91.0,29.0,78.0,355.0,74.0,0.0,27.0,26.6,26.0,719.0,649.2,524.0,28.0,23.8,22.0,0.0,0.0,0.0
512,62.0,梅州,2018-10-30,0.8,48.0,14.0,108.0,32.0,74.0,360.0,81.0,5.0,27.0,26.2,25.0,700.0,633.4,514.0,32.0,29.8,28.0,0.0,0.0,0.0
513,64.0,梅州,2018-10-31,0.8,46.0,19.0,108.0,36.0,78.0,40.0,32.0,20.0,24.0,22.8,21.0,538.0,334.8,57.0,46.0,39.8,34.0,0.0,0.0,0.0
514,52.0,梅州,2018-11-01,0.8,30.0,14.0,90.0,36.0,54.0,25.0,21.0,20.0,17.0,15.6,15.0,127.0,43.4,19.0,84.0,80.2,76.0,2.0,1.0,0.0
515,33.0,梅州,2018-11-02,0.8,26.0,7.0,46.0,20.0,18.0,360.0,355.0,350.0,15.0,14.2,14.0,29.0,23.8,17.0,95.0,94.8,94.0,2.0,1.2,0.0
516,35.0,梅州,2018-11-03,0.8,28.0,8.0,20.0,12.0,24.0,350.0,349.0,345.0,25.0,23.8,21.0,551.0,411.6,280.0,75.0,66.4,62.0,0.0,0.0,0.0
517,51.0,梅州,2018-11-04,1.0,26.0,8.0,28.0,23.0,52.0,180.0,162.0,110.0,28.0,27.2,26.0,501.0,447.6,378.0,65.0,61.2,59.0,0.0,0.0,0.0
518,51.0,梅州,2018-11-05,0.8,28.0,8.0,70.0,26.0,52.0,110.0,98.0,90.0,29.0,28.4,27.0,621.0,561.8,450.0,57.0,52.4,50.0,1.0,0.4,0.0
519,53.0,梅州,2018-11-06,0.8,36.0,9.0,90.0,26.0,56.0,65.0,57.0,50.0,30.0,29.4,28.0,645.0,581.4,468.0,51.0,47.0,45.0,0.0,0.0,0.0
520,50.0,梅州,2018-11-07,0.8,26.0,8.0,90.0,31.0,50.0,35.0,29.0,20.0,30.0,28.8,28.0,641.0,578.4,464.0,52.0,48.0,46.0,0.0,0.0,0.0
521,35.0,梅州,2018-11-08,1.0,24.0,7.0,48.0,22.0,35.0,345.0,340.0,335.0,26.0,25.8,25.0,550.0,456.4,358.0,59.0,56.0,54.0,0.0,0.0,0.0
522,55.0,梅州,2018-11-09,1.1,40.0,10.0,62.0,30.0,60.0,140.0,99.0,30.0,28.0,27.4,26.0,630.0,567.2,447.0,53.0,48.4,46.0,0.0,0.0,0.0
523,64.0,梅州,2018-11-10,1.0,37.0,10.0,71.0,46.0,71.0,160.0,139.0,110.0,28.0,27.8,27.0,504.0,474.2,391.0,60.0,57.0,56.0,0.0,0.0,0.0
524,60.0,梅州,2018-11-11,1.0,36.0,8.0,72.0,38.0,70.0,205.0,88.0,20.0,30.0,29.4,28.0,620.0,559.4,448.0,50.0,47.8,46.0,0.0,0.0,0.0
525,45.0,梅州,2018-11-12,0.9,29.0,8.0,48.0,31.0,43.0,345.0,333.0,325.0,27.0,25.8,24.0,558.0,517.4,440.0,73.0,63.8,57.0,2.0,0.8,0.0
526,38.0,梅州,2018-11-13,0.9,30.0,8.0,63.0,20.0,36.0,75.0,48.0,30.0,27.0,26.0,25.0,622.0,558.2,441.0,54.0,51.4,49.0,0.0,0.0,0.0
527,38.0,梅州,2018-11-13,0.9,30.0,8.0,63.0,20.0,36.0,75.0,48.0,30.0,27.0,26.0,25.0,622.0,558.2,441.0,54.0,51.4,49.0,0.0,0.0,0.0
528,51.0,梅州,2018-11-14,1.0,34.0,8.0,82.0,32.0,52.0,170.0,162.0,140.0,28.0,27.4,26.0,606.0,549.2,444.0,52.0,50.0,48.0,0.0,0.0,0.0
529,55.0,梅州,2018-11-15,0.8,31.0,9.0,96.0,36.0,59.0,195.0,175.0,145.0,28.0,27.2,26.0,558.0,478.8,330.0,60.0,55.4,53.0,0.0,0.0,0.0
530,53.0,梅州,2018-11-16,0.8,30.0,9.0,71.0,31.0,55.0,355.0,349.0,345.0,24.0,23.6,23.0,397.0,285.8,233.0,79.0,76.8,75.0,0.0,0.0,0.0
531,30.0,梅州,2018-11-17,1.0,21.0,8.0,9.0,14.0,30.0,310.0,268.0,225.0,20.0,19.2,18.0,166.0,97.2,60.0,90.0,87.8,85.0,4.0,2.2,0.0
532,38.0,梅州,2018-11-18,1.0,28.0,8.0,34.0,23.0,38.0,305.0,265.0,205.0,27.0,25.4,24.0,380.0,317.2,259.0,80.0,69.6,61.0,1.0,0.4,0.0
533,28.0,梅州,2018-11-19,0.9,20.0,7.0,56.0,8.0,16.0,355.0,352.0,350.0,20.0,19.6,19.0,550.0,505.2,415.0,65.0,61.8,60.0,0.0,0.0,0.0
