,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
405,34.0,东莞,2018-07-18,0.4,15.0,5.0,67.0,15.0,26.0,115.0,105.0,95.0,35.0,34.8,34.0,574.0,512.8,405.0,49.0,46.8,45.0,0.0,0.0,0.0
406,38.0,东莞,2018-07-19,0.4,20.0,6.0,75.0,18.0,30.0,115.0,99.0,80.0,36.0,35.4,35.0,765.0,575.2,316.0,49.0,45.6,43.0,0.0,0.0,0.0
407,58.0,东莞,2018-07-20,0.5,24.0,7.0,109.0,15.0,26.0,120.0,102.0,90.0,35.0,34.6,34.0,672.0,498.8,237.0,50.0,48.6,48.0,0.0,0.0,0.0
408,95.0,东莞,2018-07-21,0.5,30.0,10.0,154.0,25.0,39.0,300.0,293.0,285.0,38.0,37.4,36.0,824.0,751.4,621.0,42.0,37.2,35.0,0.0,0.0,0.0
409,53.0,东莞,2018-07-22,0.6,30.0,12.0,103.0,20.0,33.0,195.0,187.0,180.0,38.0,36.8,36.0,836.0,788.4,722.0,39.0,34.6,32.0,0.0,0.0,0.0
410,35.0,东莞,2018-07-23,0.6,28.0,7.0,68.0,17.0,34.0,140.0,134.0,125.0,35.0,34.8,34.0,652.0,563.2,411.0,52.0,47.8,46.0,2.0,1.0,0.0
411,32.0,东莞,2018-07-24,0.6,25.0,5.0,62.0,19.0,28.0,160.0,159.0,155.0,36.0,35.4,35.0,820.0,765.6,719.0,47.0,45.0,44.0,3.0,1.8,0.0
412,48.0,东莞,2018-07-25,0.7,38.0,6.0,62.0,22.0,36.0,155.0,154.0,150.0,36.0,35.6,35.0,761.0,667.2,509.0,45.0,42.8,41.0,0.0,0.0,0.0
413,49.0,东莞,2018-07-26,0.8,39.0,8.0,57.0,24.0,41.0,160.0,149.0,140.0,36.0,35.4,35.0,759.0,622.0,397.0,46.0,44.0,42.0,0.0,0.0,0.0
414,57.0,东莞,2018-07-27,0.7,36.0,8.0,108.0,26.0,43.0,160.0,149.0,135.0,36.0,35.4,35.0,743.0,571.6,344.0,43.0,42.0,41.0,0.0,0.0,0.0
415,90.0,东莞,2018-07-28,0.6,26.0,8.0,148.0,20.0,32.0,170.0,150.0,130.0,38.0,37.0,36.0,828.0,759.2,605.0,41.0,37.8,35.0,0.0,0.0,0.0
416,66.0,东莞,2018-07-29,0.5,25.0,6.0,119.0,19.0,28.0,185.0,169.0,150.0,37.0,36.6,36.0,819.0,666.6,437.0,42.0,39.4,37.0,0.0,0.0,0.0
417,42.0,东莞,2018-07-30,0.5,24.0,5.0,83.0,16.0,23.0,190.0,190.0,190.0,37.0,36.6,36.0,787.0,718.4,619.0,40.0,38.2,37.0,0.0,0.0,0.0
418,35.0,东莞,2018-07-31,0.6,25.0,5.0,70.0,15.0,27.0,185.0,184.0,180.0,37.0,36.2,35.0,787.0,682.8,566.0,44.0,39.2,36.0,0.0,0.0,0.0
419,60.0,东莞,2018-08-01,0.7,22.0,6.0,112.0,16.0,27.0,200.0,191.0,185.0,36.0,35.6,35.0,685.0,603.6,460.0,46.0,44.0,43.0,0.0,0.0,0.0
420,70.0,东莞,2018-08-02,0.7,29.0,6.0,123.0,20.0,33.0,225.0,215.0,200.0,36.0,35.2,35.0,631.0,478.0,289.0,46.0,43.8,43.0,0.0,0.0,0.0
421,54.0,东莞,2018-08-03,0.7,43.0,6.0,60.0,22.0,36.0,265.0,243.0,175.0,34.0,33.8,33.0,362.0,314.6,230.0,53.0,50.8,49.0,0.0,0.0,0.0
422,80.0,东莞,2018-08-04,0.6,37.0,7.0,136.0,30.0,42.0,195.0,189.0,180.0,37.0,36.2,36.0,768.0,584.2,354.0,43.0,41.8,40.0,0.0,0.0,0.0
423,69.0,东莞,2018-08-05,0.5,28.0,6.0,122.0,26.0,38.0,200.0,197.0,185.0,36.0,35.8,35.0,670.0,503.6,286.0,43.0,42.8,42.0,0.0,0.0,0.0
424,81.0,东莞,2018-08-06,0.6,35.0,8.0,137.0,29.0,45.0,90.0,44.0,5.0,37.0,36.4,35.0,674.0,525.4,313.0,47.0,43.4,41.0,0.0,0.0,0.0
425,91.0,东莞,2018-08-07,0.7,45.0,12.0,149.0,34.0,56.0,95.0,84.0,70.0,37.0,36.6,36.0,726.0,500.0,159.0,41.0,40.2,38.0,0.0,0.0,0.0
426,67.0,东莞,2018-08-08,0.6,29.0,9.0,120.0,23.0,39.0,85.0,82.0,80.0,37.0,36.2,36.0,788.0,549.6,229.0,42.0,40.0,38.0,0.0,0.0,0.0
427,60.0,东莞,2018-08-09,0.5,19.0,6.0,112.0,19.0,32.0,90.0,82.0,75.0,39.0,37.6,36.0,860.0,804.4,753.0,36.0,32.6,31.0,0.0,0.0,0.0
428,30.0,东莞,2018-08-10,0.6,24.0,5.0,51.0,15.0,20.0,115.0,113.0,110.0,34.0,31.6,31.0,557.0,317.0,235.0,63.0,59.6,52.0,2.0,1.0,0.0
429,32.0,东莞,2018-08-11,0.6,25.0,5.0,44.0,14.0,22.0,105.0,99.0,85.0,30.0,29.8,29.0,190.0,148.6,86.0,71.0,68.4,66.0,6.0,3.8,2.0
430,36.0,东莞,2018-08-12,0.5,25.0,6.0,72.0,16.0,29.0,105.0,83.0,70.0,32.0,31.2,30.0,231.0,180.2,146.0,66.0,61.0,56.0,4.0,2.4,0.0
431,72.0,东莞,2018-08-13,0.6,24.0,7.0,126.0,20.0,35.0,80.0,72.0,65.0,38.0,37.0,36.0,804.0,667.4,472.0,42.0,40.2,38.0,0.0,0.0,0.0
432,38.0,东莞,2018-08-14,0.6,23.0,6.0,75.0,16.0,25.0,75.0,68.0,65.0,36.0,35.2,34.0,760.0,692.0,538.0,57.0,50.8,48.0,12.0,6.8,2.0
433,43.0,东莞,2018-08-15,0.7,25.0,5.0,85.0,18.0,26.0,140.0,137.0,130.0,35.0,34.4,34.0,689.0,653.0,615.0,52.0,49.4,47.0,6.0,3.6,0.0
434,43.0,东莞,2018-08-15,0.7,25.0,5.0,85.0,18.0,26.0,140.0,137.0,130.0,35.0,34.4,34.0,689.0,653.0,615.0,52.0,49.4,47.0,6.0,3.6,0.0
435,35.0,东莞,2018-08-16,0.7,28.0,6.0,61.0,16.0,27.0,160.0,141.0,115.0,35.0,34.8,34.0,685.0,622.8,537.0,51.0,49.8,49.0,0.0,0.0,0.0
436,55.0,东莞,2018-08-17,0.8,39.0,6.0,106.0,22.0,35.0,195.0,189.0,180.0,36.0,35.4,35.0,710.0,603.0,430.0,48.0,45.6,44.0,3.0,1.8,0.0
437,53.0,东莞,2018-08-18,0.8,42.0,7.0,101.0,27.0,35.0,200.0,195.0,185.0,35.0,34.6,34.0,714.0,635.8,453.0,50.0,47.6,46.0,3.0,1.8,1.0
438,95.0,东莞,2018-08-19,0.8,40.0,7.0,153.0,29.0,45.0,350.0,281.0,200.0,37.0,36.2,36.0,758.0,609.4,342.0,45.0,43.6,42.0,0.0,0.0,0.0
439,66.0,东莞,2018-08-20,0.9,46.0,7.0,119.0,35.0,47.0,305.0,279.0,195.0,37.0,36.4,36.0,727.0,531.8,245.0,47.0,44.8,43.0,1.0,0.6,0.0
440,85.0,东莞,2018-08-21,0.8,33.0,8.0,142.0,32.0,50.0,140.0,89.0,60.0,37.0,36.6,36.0,774.0,596.6,330.0,44.0,42.6,41.0,0.0,0.0,0.0
441,79.0,东莞,2018-08-22,0.8,41.0,5.0,134.0,26.0,37.0,250.0,203.0,170.0,39.0,38.0,37.0,806.0,740.6,680.0,44.0,40.0,38.0,9.0,5.4,0.0
442,134.0,东莞,2018-08-23,1.0,53.0,9.0,197.0,39.0,58.0,345.0,338.0,320.0,37.0,36.8,36.0,760.0,673.0,504.0,44.0,41.0,39.0,2.0,1.2,0.0
443,83.0,东莞,2018-08-24,0.9,35.0,8.0,139.0,34.0,52.0,355.0,101.0,35.0,38.0,37.0,35.0,676.0,586.8,430.0,44.0,40.2,38.0,0.0,0.0,0.0
444,84.0,东莞,2018-08-25,0.9,36.0,10.0,140.0,35.0,55.0,355.0,282.0,5.0,38.0,37.0,36.0,780.0,736.2,669.0,32.0,32.0,32.0,0.0,0.0,0.0
445,60.0,东莞,2018-08-26,0.9,23.0,6.0,112.0,23.0,33.0,360.0,354.0,350.0,34.0,33.2,33.0,556.0,461.0,308.0,56.0,52.6,50.0,6.0,3.8,1.0
446,46.0,东莞,2018-08-27,1.0,35.0,7.0,92.0,31.0,33.0,215.0,197.0,180.0,33.0,33.0,33.0,564.0,467.8,345.0,53.0,52.4,52.0,1.0,0.6,0.0
447,50.0,东莞,2018-08-28,0.8,32.0,5.0,99.0,21.0,25.0,185.0,181.0,180.0,33.0,32.8,32.0,735.0,492.8,301.0,56.0,53.6,52.0,1.0,0.4,0.0
448,44.0,东莞,2018-08-29,0.8,35.0,5.0,75.0,14.0,17.0,185.0,180.0,175.0,34.0,33.2,33.0,644.0,622.8,592.0,55.0,50.4,48.0,2.0,1.2,1.0
449,38.0,东莞,2018-08-30,0.6,30.0,5.0,29.0,13.0,16.0,175.0,174.0,170.0,32.0,31.4,30.0,506.0,361.8,232.0,61.0,56.0,53.0,5.0,3.0,0.0
450,53.0,东莞,2018-08-31,0.7,42.0,6.0,22.0,20.0,27.0,170.0,167.0,160.0,34.0,33.6,33.0,681.0,581.6,488.0,51.0,49.0,47.0,2.0,0.8,0.0
451,40.0,东莞,2018-09-01,0.6,32.0,7.0,34.0,17.0,29.0,205.0,204.0,200.0,29.0,28.6,28.0,311.0,196.8,101.0,71.0,67.2,65.0,4.0,2.4,0.0
452,38.0,东莞,2018-09-02,0.6,30.0,8.0,51.0,19.0,31.0,190.0,186.0,175.0,34.0,33.2,32.0,792.0,579.6,364.0,54.0,48.8,46.0,0.0,0.0,0.0
453,45.0,东莞,2018-09-03,0.6,36.0,6.0,77.0,21.0,33.0,215.0,202.0,195.0,35.0,34.2,34.0,745.0,646.0,517.0,48.0,46.6,44.0,0.0,0.0,0.0
454,95.0,东莞,2018-09-04,0.5,35.0,8.0,153.0,25.0,41.0,285.0,278.0,260.0,37.0,36.2,35.0,790.0,669.2,450.0,44.0,40.2,38.0,0.0,0.0,0.0
455,100.0,东莞,2018-09-05,0.6,38.0,9.0,159.0,32.0,44.0,315.0,306.0,290.0,37.0,36.2,36.0,713.0,502.4,204.0,45.0,44.0,42.0,1.0,0.6,0.0
456,104.0,东莞,2018-09-06,0.6,32.0,7.0,164.0,31.0,42.0,160.0,146.0,125.0,36.0,35.4,35.0,706.0,517.2,217.0,48.0,46.0,45.0,3.0,1.8,0.0
457,87.0,东莞,2018-09-07,0.7,50.0,9.0,144.0,37.0,48.0,240.0,132.0,5.0,37.0,36.0,35.0,684.0,519.8,268.0,47.0,43.6,41.0,0.0,0.0,0.0
458,47.0,东莞,2018-09-08,0.6,25.0,6.0,94.0,20.0,36.0,20.0,14.0,10.0,31.0,30.8,30.0,489.0,428.4,327.0,61.0,57.4,54.0,5.0,3.0,0.0
459,59.0,东莞,2018-09-09,0.6,20.0,7.0,110.0,31.0,45.0,50.0,43.0,40.0,33.0,32.4,31.0,780.0,700.2,571.0,45.0,43.2,42.0,0.0,0.0,0.0
460,45.0,东莞,2018-09-10,0.8,30.0,8.0,86.0,31.0,45.0,25.0,16.0,10.0,33.0,32.2,32.0,664.0,517.6,279.0,48.0,46.8,46.0,0.0,0.0,0.0
461,68.0,东莞,2018-09-11,0.7,36.0,9.0,121.0,36.0,51.0,25.0,22.0,20.0,35.0,34.4,33.0,789.0,751.8,703.0,37.0,33.8,32.0,0.0,0.0,0.0
462,49.0,东莞,2018-09-12,0.6,28.0,8.0,98.0,31.0,42.0,70.0,56.0,50.0,35.0,34.0,33.0,727.0,562.4,334.0,49.0,46.4,44.0,0.0,0.0,0.0
463,43.0,东莞,2018-09-13,0.6,24.0,7.0,86.0,22.0,29.0,130.0,115.0,100.0,34.0,33.2,33.0,640.0,550.2,400.0,52.0,51.2,51.0,4.0,2.0,1.0
464,48.0,东莞,2018-09-14,0.6,34.0,9.0,96.0,29.0,43.0,30.0,27.0,25.0,36.0,35.8,35.0,745.0,570.0,291.0,46.0,43.4,41.0,0.0,0.0,0.0
465,48.0,东莞,2018-09-14,0.6,34.0,9.0,96.0,29.0,43.0,30.0,27.0,25.0,36.0,35.8,35.0,745.0,570.0,291.0,46.0,43.4,41.0,0.0,0.0,0.0
466,39.0,东莞,2018-09-15,0.5,28.0,9.0,73.0,27.0,37.0,35.0,24.0,15.0,38.0,37.4,36.0,789.0,749.4,690.0,39.0,35.4,33.0,0.0,0.0,0.0
467,27.0,东莞,2018-09-16,0.4,8.0,5.0,53.0,8.0,20.0,100.0,67.0,45.0,27.0,27.0,27.0,26.0,18.8,10.0,87.0,80.6,75.0,55.0,32.4,16.0
468,29.0,东莞,2018-09-17,0.4,15.0,5.0,57.0,12.0,22.0,135.0,130.0,125.0,32.0,31.6,31.0,420.0,367.2,322.0,60.0,58.8,58.0,4.0,2.6,1.0
469,44.0,东莞,2018-09-18,0.4,25.0,7.0,87.0,15.0,23.0,135.0,127.0,120.0,34.0,33.8,33.0,642.0,558.4,404.0,50.0,49.2,48.0,1.0,0.2,0.0
470,134.0,东莞,2018-09-19,0.7,48.0,13.0,197.0,35.0,58.0,330.0,310.0,300.0,37.0,36.4,35.0,783.0,742.8,680.0,39.0,35.4,33.0,0.0,0.0,0.0
471,149.0,东莞,2018-09-20,0.7,41.0,10.0,213.0,43.0,57.0,250.0,223.0,190.0,37.0,36.6,36.0,725.0,643.2,520.0,42.0,39.6,38.0,0.0,0.0,0.0
472,110.0,东莞,2018-09-21,0.6,35.0,8.0,171.0,23.0,39.0,225.0,217.0,210.0,37.0,36.0,35.0,744.0,569.6,287.0,42.0,40.4,39.0,0.0,0.0,0.0
473,132.0,东莞,2018-09-22,0.6,49.0,12.0,195.0,33.0,46.0,170.0,158.0,145.0,37.0,36.8,36.0,697.0,633.4,557.0,43.0,39.0,36.0,0.0,0.0,0.0
474,54.0,东莞,2018-09-23,0.6,43.0,9.0,93.0,31.0,40.0,220.0,202.0,160.0,34.0,34.0,34.0,591.0,485.4,305.0,47.0,45.8,45.0,5.0,3.0,0.0
475,42.0,东莞,2018-09-24,0.7,25.0,9.0,83.0,27.0,36.0,105.0,80.0,55.0,34.0,33.6,33.0,691.0,531.6,271.0,50.0,46.8,45.0,0.0,0.0,0.0
476,53.0,东莞,2018-09-25,0.7,33.0,8.0,103.0,25.0,36.0,210.0,185.0,120.0,35.0,33.8,33.0,722.0,550.2,289.0,48.0,46.4,44.0,0.0,0.0,0.0
477,103.0,东莞,2018-09-26,0.7,35.0,11.0,163.0,30.0,50.0,265.0,245.0,205.0,35.0,34.4,34.0,753.0,565.2,306.0,43.0,41.8,40.0,0.0,0.0,0.0
478,69.0,东莞,2018-09-27,0.7,26.0,8.0,122.0,35.0,50.0,55.0,51.0,50.0,33.0,33.0,33.0,691.0,504.4,226.0,47.0,45.0,44.0,1.0,0.6,0.0
479,48.0,东莞,2018-09-28,0.6,24.0,8.0,90.0,33.0,45.0,360.0,145.0,0.0,33.0,32.4,32.0,746.0,613.0,406.0,44.0,42.4,41.0,0.0,0.0,0.0
480,65.0,东莞,2018-09-29,0.6,27.0,9.0,117.0,31.0,45.0,15.0,15.0,15.0,33.0,32.4,31.0,757.0,708.4,624.0,43.0,39.8,38.0,0.0,0.0,0.0
481,85.0,东莞,2018-09-30,0.6,38.0,10.0,142.0,35.0,52.0,50.0,49.0,45.0,33.0,32.4,31.0,769.0,726.2,660.0,33.0,30.8,29.0,0.0,0.0,0.0
482,88.0,东莞,2018-10-01,0.7,35.0,10.0,145.0,39.0,56.0,45.0,41.0,40.0,33.0,32.4,31.0,769.0,723.8,650.0,31.0,29.4,28.0,0.0,0.0,0.0
483,98.0,东莞,2018-10-02,0.7,32.0,11.0,157.0,37.0,62.0,45.0,44.0,40.0,32.0,31.8,31.0,770.0,723.0,648.0,24.0,23.2,23.0,0.0,0.0,0.0
484,99.0,东莞,2018-10-03,0.8,37.0,13.0,158.0,42.0,67.0,35.0,26.0,20.0,32.0,31.6,31.0,768.0,719.2,640.0,27.0,26.2,26.0,0.0,0.0,0.0
485,91.0,东莞,2018-10-04,0.7,38.0,12.0,149.0,36.0,57.0,360.0,285.0,5.0,32.0,31.8,31.0,765.0,716.2,640.0,28.0,26.4,25.0,0.0,0.0,0.0
486,100.0,东莞,2018-10-05,0.8,34.0,12.0,160.0,35.0,52.0,5.0,2.0,0.0,32.0,31.2,30.0,776.0,727.8,648.0,26.0,24.6,24.0,0.0,0.0,0.0
487,106.0,东莞,2018-10-06,0.7,40.0,13.0,166.0,37.0,57.0,50.0,44.0,35.0,32.0,31.2,30.0,772.0,720.2,639.0,26.0,25.4,25.0,0.0,0.0,0.0
488,117.0,东莞,2018-10-07,0.8,53.0,15.0,178.0,59.0,78.0,55.0,49.0,35.0,33.0,32.4,31.0,750.0,701.6,620.0,33.0,30.4,29.0,0.0,0.0,0.0
489,138.0,东莞,2018-10-08,0.7,35.0,9.0,201.0,61.0,79.0,90.0,79.0,65.0,34.0,33.4,32.0,737.0,689.2,610.0,38.0,34.6,33.0,0.0,0.0,0.0
490,137.0,东莞,2018-10-09,0.7,32.0,8.0,200.0,56.0,73.0,200.0,164.0,105.0,34.0,33.6,33.0,724.0,598.2,356.0,40.0,37.2,35.0,0.0,0.0,0.0
491,70.0,东莞,2018-10-10,0.8,32.0,8.0,66.0,51.0,53.0,355.0,79.0,5.0,31.0,29.4,24.0,666.0,501.2,90.0,64.0,47.6,42.0,0.0,0.0,0.0
492,39.0,东莞,2018-10-11,0.9,23.0,7.0,77.0,21.0,26.0,35.0,18.0,10.0,25.0,23.2,21.0,398.0,186.4,58.0,65.0,58.0,53.0,0.0,0.0,0.0
493,50.0,东莞,2018-10-12,0.9,31.0,10.0,97.0,35.0,45.0,50.0,39.0,30.0,29.0,27.6,26.0,588.0,500.0,385.0,50.0,46.0,39.0,0.0,0.0,0.0
494,66.0,东莞,2018-10-13,0.9,40.0,12.0,119.0,39.0,51.0,25.0,19.0,15.0,27.0,26.4,25.0,598.0,386.0,203.0,51.0,49.8,49.0,0.0,0.0,0.0
495,54.0,东莞,2018-10-14,0.7,40.0,8.0,97.0,37.0,58.0,165.0,149.0,130.0,30.0,29.4,29.0,478.0,412.4,261.0,55.0,53.4,52.0,0.0,0.0,0.0
496,54.0,东莞,2018-10-14,0.7,40.0,8.0,97.0,37.0,58.0,165.0,149.0,130.0,30.0,29.4,29.0,478.0,412.4,261.0,55.0,53.4,52.0,0.0,0.0,0.0
497,62.0,东莞,2018-10-15,0.7,49.0,7.0,66.0,37.0,49.0,275.0,268.0,260.0,30.0,29.2,29.0,459.0,379.0,246.0,64.0,61.4,59.0,5.0,3.0,1.0
498,39.0,东莞,2018-10-16,1.0,31.0,7.0,24.0,18.0,21.0,50.0,24.0,5.0,27.0,26.0,25.0,535.0,374.2,272.0,67.0,63.8,61.0,0.0,0.0,0.0
499,39.0,东莞,2018-10-17,0.9,31.0,7.0,31.0,19.0,21.0,60.0,49.0,40.0,28.0,26.4,23.0,635.0,354.6,81.0,72.0,59.6,54.0,4.0,2.4,0.0
500,38.0,东莞,2018-10-18,0.8,29.0,8.0,41.0,26.0,31.0,70.0,57.0,45.0,20.0,20.0,20.0,16.0,12.8,12.0,79.0,77.8,77.0,5.0,2.8,1.0
501,57.0,东莞,2018-10-19,0.8,36.0,10.0,108.0,39.0,52.0,45.0,35.0,25.0,27.0,26.2,25.0,364.0,233.0,72.0,67.0,61.2,57.0,0.0,0.0,0.0
502,69.0,东莞,2018-10-20,0.8,42.0,9.0,99.0,50.0,67.0,125.0,102.0,75.0,29.0,27.2,24.0,633.0,350.2,109.0,68.0,57.2,52.0,0.0,0.0,0.0
503,83.0,东莞,2018-10-21,0.6,27.0,7.0,139.0,35.0,50.0,155.0,141.0,110.0,31.0,30.4,29.0,639.0,547.6,450.0,51.0,46.6,44.0,0.0,0.0,0.0
504,63.0,东莞,2018-10-22,0.8,49.0,9.0,112.0,45.0,60.0,355.0,284.0,190.0,31.0,30.8,30.0,600.0,526.4,417.0,51.0,49.6,48.0,0.0,0.0,0.0
505,41.0,东莞,2018-10-23,0.9,28.0,9.0,82.0,26.0,35.0,30.0,26.0,25.0,30.0,29.8,29.0,644.0,559.8,426.0,49.0,47.0,46.0,0.0,0.0,0.0
506,67.0,东莞,2018-10-24,0.9,40.0,13.0,120.0,37.0,54.0,220.0,157.0,70.0,31.0,30.2,30.0,591.0,526.8,376.0,49.0,47.8,46.0,0.0,0.0,0.0
507,97.0,东莞,2018-10-25,0.9,42.0,9.0,156.0,52.0,67.0,220.0,205.0,160.0,31.0,30.8,30.0,657.0,551.0,451.0,53.0,47.6,44.0,0.0,0.0,0.0
508,84.0,东莞,2018-10-26,1.0,51.0,13.0,82.0,62.0,67.0,355.0,206.0,10.0,32.0,31.4,30.0,597.0,545.4,479.0,53.0,48.4,46.0,0.0,0.0,0.0
509,67.0,东莞,2018-10-27,0.8,37.0,10.0,120.0,25.0,50.0,40.0,37.0,35.0,30.0,29.8,29.0,692.0,640.4,550.0,27.0,25.8,25.0,0.0,0.0,0.0
510,60.0,东莞,2018-10-28,0.6,45.0,13.0,112.0,31.0,57.0,25.0,22.0,10.0,30.0,29.4,28.0,710.0,654.0,560.0,20.0,18.4,17.0,0.0,0.0,0.0
511,70.0,东莞,2018-10-29,0.6,56.0,13.0,116.0,33.0,61.0,30.0,30.0,30.0,31.0,30.2,29.0,710.0,658.4,568.0,19.0,17.4,16.0,0.0,0.0,0.0
512,62.0,东莞,2018-10-30,0.6,49.0,12.0,109.0,28.0,50.0,35.0,32.0,30.0,30.0,29.4,28.0,707.0,651.0,558.0,21.0,19.4,18.0,0.0,0.0,0.0
513,65.0,东莞,2018-10-31,0.6,29.0,11.0,118.0,24.0,44.0,30.0,27.0,20.0,30.0,29.2,28.0,702.0,646.2,549.0,20.0,19.0,18.0,0.0,0.0,0.0
514,61.0,东莞,2018-11-01,0.6,24.0,11.0,113.0,29.0,48.0,35.0,27.0,20.0,28.0,26.6,25.0,525.0,349.2,102.0,39.0,33.4,29.0,0.0,0.0,0.0
515,57.0,东莞,2018-11-02,0.8,28.0,8.0,84.0,40.0,45.0,20.0,8.0,0.0,21.0,21.0,21.0,106.0,79.2,64.0,63.0,62.6,62.0,0.0,0.0,0.0
516,32.0,东莞,2018-11-03,0.7,25.0,8.0,57.0,19.0,25.0,105.0,88.0,65.0,26.0,24.4,22.0,599.0,366.6,207.0,59.0,54.4,51.0,0.0,0.0,0.0
517,53.0,东莞,2018-11-04,0.8,34.0,10.0,52.0,37.0,48.0,135.0,108.0,60.0,30.0,28.6,27.0,598.0,428.8,263.0,55.0,49.8,47.0,0.0,0.0,0.0
518,74.0,东莞,2018-11-05,0.9,42.0,11.0,128.0,49.0,69.0,110.0,92.0,80.0,32.0,31.0,29.0,630.0,557.6,480.0,50.0,42.8,39.0,0.0,0.0,0.0
519,80.0,东莞,2018-11-06,0.7,45.0,10.0,136.0,41.0,57.0,100.0,87.0,70.0,32.0,31.4,30.0,645.0,594.4,509.0,46.0,40.6,38.0,0.0,0.0,0.0
520,77.0,东莞,2018-11-07,0.9,55.0,13.0,121.0,56.0,79.0,90.0,76.0,60.0,32.0,31.4,30.0,642.0,585.8,490.0,46.0,41.2,39.0,0.0,0.0,0.0
521,63.0,东莞,2018-11-08,1.1,38.0,11.0,59.0,45.0,59.0,20.0,18.0,15.0,29.0,28.0,25.0,588.0,357.6,121.0,58.0,50.2,46.0,0.0,0.0,0.0
522,58.0,东莞,2018-11-09,1.0,46.0,15.0,97.0,33.0,54.0,100.0,80.0,55.0,30.0,29.0,27.0,630.0,561.6,444.0,42.0,41.4,41.0,0.0,0.0,0.0
523,102.0,东莞,2018-11-10,1.2,68.0,18.0,81.0,76.0,99.0,50.0,35.0,25.0,26.0,25.6,25.0,130.0,103.4,87.0,59.0,58.0,57.0,0.0,0.0,0.0
524,87.0,东莞,2018-11-11,1.0,54.0,12.0,128.0,64.0,81.0,155.0,143.0,125.0,30.0,29.8,29.0,610.0,474.8,252.0,48.0,45.4,44.0,0.0,0.0,0.0
525,70.0,东莞,2018-11-12,0.8,47.0,10.0,122.0,51.0,65.0,25.0,13.0,5.0,31.0,30.4,30.0,603.0,425.2,168.0,48.0,45.0,42.0,0.0,0.0,0.0
526,60.0,东莞,2018-11-13,0.7,34.0,11.0,112.0,29.0,42.0,90.0,72.0,50.0,29.0,28.4,27.0,627.0,575.4,490.0,46.0,42.8,41.0,0.0,0.0,0.0
527,60.0,东莞,2018-11-13,0.7,34.0,11.0,112.0,29.0,42.0,90.0,72.0,50.0,29.0,28.4,27.0,627.0,575.4,490.0,46.0,42.8,41.0,0.0,0.0,0.0
528,80.0,东莞,2018-11-14,0.6,35.0,8.0,135.0,35.0,52.0,140.0,115.0,85.0,30.0,29.4,28.0,620.0,569.2,480.0,45.0,41.4,40.0,0.0,0.0,0.0
529,47.0,东莞,2018-11-15,0.5,31.0,8.0,85.0,31.0,47.0,125.0,123.0,120.0,26.0,25.8,25.0,148.0,115.2,66.0,66.0,66.0,66.0,0.0,0.0,0.0
530,47.0,东莞,2018-11-16,0.6,37.0,9.0,68.0,29.0,44.0,140.0,101.0,35.0,30.0,28.8,28.0,398.0,297.8,186.0,64.0,58.8,54.0,2.0,1.2,0.0
531,39.0,东莞,2018-11-17,0.8,31.0,9.0,10.0,24.0,32.0,55.0,42.0,30.0,23.0,22.2,22.0,237.0,124.2,73.0,74.0,72.4,69.0,1.0,0.6,0.0
532,65.0,东莞,2018-11-18,1.0,44.0,12.0,42.0,47.0,64.0,325.0,263.0,135.0,29.0,27.8,26.0,543.0,361.2,118.0,66.0,58.6,53.0,0.0,0.0,0.0
533,35.0,东莞,2018-11-19,0.9,27.0,9.0,69.0,18.0,24.0,50.0,31.0,20.0,27.0,25.6,24.0,550.0,495.0,457.0,50.0,47.0,45.0,0.0,0.0,0.0
534,54.0,东莞,2018-11-20,0.9,43.0,12.0,72.0,38.0,54.0,175.0,143.0,90.0,28.0,27.4,26.0,565.0,472.4,313.0,51.0,48.8,47.0,0.0,0.0,0.0
535,59.0,东莞,2018-11-21,1.0,44.0,12.0,68.0,42.0,54.0,340.0,336.0,330.0,27.0,26.4,25.0,427.0,380.4,331.0,66.0,62.4,60.0,0.0,0.0,0.0
536,40.0,东莞,2018-11-22,0.9,24.0,8.0,79.0,20.0,30.0,35.0,35.0,35.0,24.0,22.8,20.0,570.0,370.2,169.0,47.0,40.2,37.0,0.0,0.0,0.0
537,54.0,东莞,2018-11-23,0.9,40.0,11.0,89.0,38.0,52.0,20.0,8.0,0.0,25.0,23.8,22.0,586.0,540.8,480.0,45.0,41.4,39.0,0.0,0.0,0.0
538,74.0,东莞,2018-11-24,1.0,55.0,14.0,105.0,54.0,71.0,35.0,20.0,10.0,26.0,25.4,24.0,600.0,553.6,470.0,47.0,42.2,40.0,0.0,0.0,0.0
539,74.0,东莞,2018-11-25,0.8,51.0,11.0,47.0,54.0,58.0,130.0,120.0,100.0,23.0,21.6,20.0,375.0,238.8,99.0,70.0,61.2,53.0,1.0,0.2,0.0
540,62.0,东莞,2018-11-26,0.9,40.0,9.0,81.0,44.0,50.0,55.0,42.0,30.0,26.0,24.6,23.0,560.0,496.6,431.0,56.0,49.6,46.0,0.0,0.0,0.0
541,73.0,东莞,2018-11-27,0.8,51.0,12.0,69.0,53.0,65.0,120.0,84.0,55.0,24.0,23.8,23.0,363.0,300.4,272.0,51.0,49.6,49.0,0.0,0.0,0.0
